lang,langpair,sequence,pairid,firstdir,seconddir,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,tutorial.started,tutorial.stopped,key_instruct.keys,key_instruct.rt,key_instruct.duration,image_first.started,letterselect.started,instruct.started,key_resp.started,letterselect.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,blanknext.started,instruct_2.started,blanknext.stopped,image_first.stopped,ending.started,text_3.started,ending_key.started,ending.stopped,ending_key.keys,ending_key.rt,ending_key.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,0.0071604999247938395,2.5330592999234796,space,2.4977422999218106,None,,,,,,,,,,,,,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,1,2,1,letter/letten092.png,letter/lettth022.png,0,0,0,x,0.24535300000570714,None,0,0,0,0,2.5792264000047,,,,,,,2.5792264000047,3.543715399922803,3.55226909997873,3.55226909997873,3.8031287000048906,x,0.24535300000570714,None,3.805382899940014,3.8164168999064714,3.990432000020519,,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,3,2,8,letter/lettgr153.png,letter/lettth013.png,1,1,0,x,0.20747800008393824,None,0,1,1,1,4.004104699939489,,,,,,,4.004104699939489,4.991507499944419,4.998147399863228,4.998147399863228,5.207160699879751,x,0.20747800008393824,None,5.207214700058103,5.21364889992401,5.394713900052011,4.998147399863228,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,1,2,1,letter/letten092.png,letter/lettth022.png,2,2,0,x,0.17132099997252226,None,0,2,2,2,5.408297299873084,,,,,,,5.408297299873084,6.3956871998962015,6.4023096999153495,6.4023096999153495,6.576696299947798,x,0.17132099997252226,None,6.576755400048569,6.583047299878672,6.764034899882972,6.4023096999153495,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,2,2,4,letter/lettkh034.png,letter/lettth153.png,3,3,0,x,0.31478570005856454,None,0,3,3,3,6.777770899934694,,,,,,,6.777770899934694,7.765132099855691,7.771833800012246,7.771833800012246,8.092256099916995,x,0.31478570005856454,None,8.092321699950844,8.09847730002366,8.279438199941069,7.771833800012246,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,2,2,4,letter/lettkh034.png,letter/lettth153.png,4,4,0,x,0.9354658001102507,None,0,4,4,4,8.293128699995577,,,,,,,8.293128699995577,9.280515999998897,9.287173500051722,9.287173500051722,10.226167100016028,x,0.9354658001102507,None,10.226225599879399,10.232589999912307,10.413709499873221,9.287173500051722,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,2,1,7,letter/lettth072.png,letter/lettkh033.png,5,5,0,z,1.5933731000404805,None,0,5,5,5,10.427207699976861,,,,,,,10.427207699976861,11.414600800024346,11.421250900020823,11.421250900020823,13.02067260001786,z,1.5933731000404805,None,13.020737000042573,13.027023599948734,13.208039599936455,11.421250900020823,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,2,1,2,letter/lettth032.png,letter/lettkh032.png,6,6,0,z,1.0239297999069095,None,0,6,6,6,13.221666499972343,,,,,,,13.221666499972343,14.20907019986771,14.215700999833643,14.215700999833643,15.245088299969211,z,1.0239297999069095,None,15.245147199835628,15.25148530001752,15.432444100035354,14.215700999833643,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,3,1,4,letter/lettth024.png,letter/lettgr064.png,7,7,0,z,0.39147239993326366,None,0,7,7,7,15.446118499850854,,,,,,,15.446118499850854,16.433538499986753,16.440215999959037,16.440215999959037,16.836947300005704,z,0.39147239993326366,None,16.837005899986252,16.843348099850118,17.02430699998513,16.440215999959037,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,2,1,5,letter/lettth024.png,letter/lettkh023.png,8,8,0,z,0.47160189994610846,None,0,8,8,8,17.037994100013748,,,,,,,17.037994100013748,18.025374799966812,18.0320237998385,18.0320237998385,18.505261899903417,z,0.47160189994610846,None,18.50531979999505,18.511667100014165,18.69275170005858,18.0320237998385,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
