lang,stimuli,imageid,worddir,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,tutorial.started,tutorial.stopped,key_instruct.keys,key_instruct.rt,key_instruct.duration,instructblank.started,cross1.started,letterselect.started,imageword.started,text_2.started,cross2.started,key_resp.started,letterselect.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,instructblank.stopped,cross1.stopped,ending.started,text_3.started,ending_key.started,ending.stopped,ending_key.keys,ending_key.rt,ending_key.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,0.003231499998946674,1.9337967000028584,space,1.857434799996554,None,,,,,,,,,,,,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,1,66,word/worden0661.png,0,0,0,z,1.124741499996162,None,0,0,0,0,1.9694760000129463,,,,,,,1.9694760000129463,1.9694760000129463,2.952870000008261,2.9769661000027554,2.9769661000027554,2.9769661000027554,2.9769661000027554,4.103435299999546,z,1.124741499996162,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,1,3,word/worden0031.png,1,1,0,z,0.5787180000043008,None,0,1,1,1,4.108475200002431,,,,,,,4.108475200002431,4.108475200002431,5.109725600006641,5.112741500008269,5.112741500008269,5.112741500008269,5.112741500008269,5.693180600006599,z,0.5787180000043008,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,2,71,word/worden0712.png,2,2,0,x,0.6830602999980329,None,0,2,2,2,5.698517900003935,,,,,,,5.698517900003935,5.698517900003935,6.717982700007269,6.721776200007298,6.721776200007298,6.721776200007298,6.721776200007298,7.4078994000010425,x,0.6830602999980329,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,3,27,word/worden0273.png,3,3,0,x,0.5659289000032004,None,0,3,3,3,7.413353100011591,,,,,,,7.413353100011591,7.413353100011591,8.417909700001474,8.420732300000964,8.420732300000964,8.420732300000964,8.420732300000964,8.991294500010554,x,0.5659289000032004,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,3,88,word/worden0883.png,4,4,0,x,0.7933526999986498,None,0,4,4,4,8.996546000009403,,,,,,,8.996546000009403,8.996546000009403,10.00852339999983,10.01249850000022,10.01249850000022,10.01249850000022,10.01249850000022,10.811474500005716,x,0.7933526999986498,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,1,28,word/worden0281.png,5,5,0,z,0.5513834000012139,None,0,5,5,5,10.817320000001928,,,,,,,10.817320000001928,10.817320000001928,11.831803500012029,11.835539500010782,11.835539500010782,11.835539500010782,11.835539500010782,12.394949100009399,z,0.5513834000012139,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,1,50,word/worden0501.png,6,6,0,z,0.5909036000084598,None,0,6,6,6,12.39879460001248,,,,,,,12.39879460001248,12.39879460001248,13.400530500002787,13.404313999999431,13.404313999999431,13.404313999999431,13.404313999999431,13.999459400001797,z,0.5909036000084598,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,1,41,word/worden0411.png,7,7,0,z,0.47868250000465196,None,0,7,7,7,14.005237100005616,,,,,,,14.005237100005616,14.005237100005616,15.013665200007381,15.016536900002393,15.016536900002393,15.016536900002393,15.016536900002393,15.497052200007602,z,0.47868250000465196,None,15.016536900002393,15.016536900002393,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,2,52,word/worden0522.png,8,8,0,x,0.8063567999924999,None,0,8,8,8,15.50203680001141,,,,,,,15.50203680001141,15.50203680001141,16.498944999999367,16.502006700000493,16.502006700000493,16.502006700000493,16.502006700000493,17.315485400002217,x,0.8063567999924999,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
