lang,stimuli,imageid,worddir,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,tutorial.started,tutorial.stopped,key_instruct.keys,key_instruct.rt,key_instruct.duration,instructblank.started,cross1.started,letterselect.started,imageword.started,text_2.started,cross2.started,key_resp.started,letterselect.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,instructblank.stopped,cross1.stopped,ending.started,text_3.started,ending_key.started,ending.stopped,ending_key.keys,ending_key.rt,ending_key.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,0.0063771999994060025,6.1349756999998135,space,6.076025899999877,None,,,,,,,,,,,,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,1,66,word/worden0661.png,0,0,0,z,2.58165469999949,None,0,0,0,0,6.244009699999879,,,,,,,6.244009699999879,6.244009699999879,7.166169799999807,7.208838499999729,7.208838499999729,7.208838499999729,7.208838499999729,9.800435000000107,z,2.58165469999949,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,1,3,word/worden0031.png,1,1,0,z,1.0058250000001863,None,0,1,1,1,9.805736599999364,,,,,,,9.805736599999364,9.805736599999364,10.824339300000247,10.831143700000212,10.831143700000212,10.831143700000212,10.831143700000212,11.839302299999872,z,1.0058250000001863,None,10.831143700000212,10.831143700000212,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,2,71,word/worden0712.png,2,2,0,x,1.0101688000004287,None,0,2,2,2,11.844681800000217,,,,,,,11.844681800000217,11.844681800000217,12.85632429999987,12.863140399999793,12.863140399999793,12.863140399999793,12.863140399999793,13.882670799999687,x,1.0101688000004287,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,3,27,word/worden0273.png,3,3,0,x,0.9768440000007104,None,0,3,3,3,13.888715799999773,,,,,,,13.888715799999773,13.888715799999773,14.904557899999418,14.911263699999836,14.911263699999836,14.911263699999836,14.911263699999836,15.895174899999802,x,0.9768440000007104,None,14.911263699999836,14.911263699999836,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,3,88,word/worden0883.png,4,4,0,x,1.0579391999999643,None,0,4,4,4,15.900495199999568,,,,,,,15.900495199999568,15.900495199999568,16.912064299999656,16.919003500000144,16.919003500000144,16.919003500000144,16.919003500000144,17.986583699999755,x,1.0579391999999643,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,1,28,word/worden0281.png,5,5,0,z,0.8796385000005102,None,0,5,5,5,17.991790899999614,,,,,,,17.991790899999614,17.991790899999614,19.011285699999462,19.017974299999878,19.017974299999878,19.017974299999878,19.017974299999878,19.901042399999824,z,0.8796385000005102,None,19.017974299999878,19.017974299999878,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,1,50,word/worden0501.png,6,6,0,z,1.7832005999998728,None,0,6,6,6,19.908549400000084,,,,,,,19.908549400000084,19.908549400000084,20.91944220000005,20.926166199999898,20.926166199999898,20.926166199999898,20.926166199999898,22.713257399999748,z,1.7832005999998728,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,1,41,word/worden0411.png,7,7,0,z,1.0091120999995837,None,0,7,7,7,22.719445599999744,,,,,,,22.719445599999744,22.719445599999744,23.729308599999968,23.735999800000172,23.735999800000172,23.735999800000172,23.735999800000172,24.74824929999977,z,1.0091120999995837,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,2,52,word/worden0522.png,8,8,0,x,0.8998074999999517,None,0,8,8,8,24.754210999999486,,,,,,,24.754210999999486,24.754210999999486,25.77147960000002,25.77818860000025,25.77818860000025,25.77818860000025,25.77818860000025,26.686023899999782,x,0.8998074999999517,None,25.77818860000025,25.77818860000025,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
