lang,wordid,truestate,worddir,imgdir,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,tutorial.started,tutorial.stopped,key_instruct.keys,key_instruct.rt,key_instruct.duration,plusblank.started,wordshow.started,image.started,plsuer.started,wordshow.stopped,imageword.started,key_resp.started,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,plusblank.stopped,image.stopped,plsuer.stopped,ending.started,text_3.started,ending_key.started,ending.stopped,ending_key.keys,ending_key.rt,ending_key.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,0.0029961000000184868,14.770444699999643,space,14.739166100000148,None,,,,,,,,,,,,,,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,87,0,word/worden0871.png,image/False/imgf87.png,0,0,0,x,0.5488887999999861,None,0,0,0,0,14.82710280000174,,,,,,,16.281897500000923,15.778688599999441,15.80238670000108,15.80238670000108,16.27546870000151,17.387515900001745,17.387515900001745,x,0.5488887999999861,None,,,,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,93,0,word/worden0931.png,image/False/imgf93.png,1,1,0,x,0.622911499998736,None,0,1,1,1,17.948269399999845,,,,,,,19.455146299998887,18.96555359999911,18.968636900001002,18.968636900001002,19.448844599999575,20.543974100000923,20.543974100000923,x,0.622911499998736,None,,,,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,23,0,word/worden0231.png,image/False/imgf23.png,2,2,0,x,0.42693100000178674,None,0,2,2,2,21.1769647000001,,,,,,,22.683520200000203,22.185186300001078,22.18803250000201,22.18803250000201,22.6771164999991,23.812943600001745,23.812943600001745,x,0.42693100000178674,None,22.18803250000201,,,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,10,1,word/worden0101.png,image/True/img10.png,3,3,0,z,0.6018437999991875,None,0,3,3,3,24.24749510000038,,,,,,,25.75242309999885,25.263568700000178,25.266659400000208,25.266659400000208,25.74590470000112,26.86109950000173,26.86109950000173,z,0.6018437999991875,None,,,,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,50,0,word/worden0501.png,image/False/imgf50.png,4,4,0,x,0.7740392999985488,None,0,4,4,4,27.474208399999043,,,,,,,28.97400860000198,28.47609620000003,28.47877040000094,28.47877040000094,28.968281400000706,30.07681489999959,30.07681489999959,x,0.7740392999985488,None,,28.97400860000198,28.97400860000198,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,33,1,word/worden0331.png,image/True/img33.png,5,5,0,z,0.3383299999986775,None,0,5,5,5,30.86231140000018,,,,,,,32.368926300001476,31.876888300001156,31.880355100001907,31.880355100001907,32.362448899999436,33.47966649999944,33.47966649999944,z,0.3383299999986775,None,,,,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,95,0,word/worden0951.png,image/False/imgf95.png,6,6,0,x,0.42865879999953904,None,0,6,6,6,33.82707930000106,,,,,,,35.33382350000102,34.84725090000211,34.850310300000274,34.850310300000274,35.32739399999991,36.446317900001304,36.446317900001304,x,0.42865879999953904,None,,,,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,7,0,word/worden0071.png,image/False/imgf07.png,7,7,0,x,0.45062139999936335,None,0,7,7,7,36.88199259999965,,,,,,,38.38194049999947,37.88687479999862,37.8896648000009,37.8896648000009,38.3760755000003,39.48991820000083,39.48991820000083,x,0.45062139999936335,None,,38.38194049999947,38.38194049999947,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,28,1,word/worden0281.png,image/True/img28.png,8,8,0,z,0.475502500001312,None,0,8,8,8,39.953665199998795,,,,,,,41.457570400001714,40.966119900000194,40.969401800000924,40.969401800000924,41.451287500000035,42.58868309999889,42.58868309999889,z,0.475502500001312,None,,,,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
